"Time","Wirkleistung in kW","Blindleistung in kvar"
23.07.2022 09:15:00,8.53,0.815
23.07.2022 09:30:00,11.1,0.556
23.07.2022 09:45:00,11.4,0.645
23.07.2022 10:00:00,10.5,0.719
23.07.2022 10:15:00,14.6,1.17
23.07.2022 10:30:00,19.2,1.86
23.07.2022 10:45:00,15.9,0.749
23.07.2022 11:00:00,15.5,1.61
23.07.2022 11:15:00,17.6,2.02
23.07.2022 11:30:00,16.8,1.36
23.07.2022 11:45:00,20.3,3.87
23.07.2022 12:00:00,17.7,1.54
23.07.2022 12:15:00,21.2,3.12
23.07.2022 12:30:00,21.5,5.00
23.07.2022 12:45:00,18.2,3.13
23.07.2022 13:00:00,18.9,3.51
23.07.2022 13:15:00,14.0,2.47
23.07.2022 13:30:00,22.4,4.93
23.07.2022 13:45:00,21.6,4.73
23.07.2022 14:00:00,20.8,3.96
23.07.2022 14:15:00,18.7,3.23
23.07.2022 14:30:00,19.2,3.24
23.07.2022 14:45:00,19.7,2.46
23.07.2022 15:00:00,22.5,5.49
23.07.2022 15:15:00,18.8,4.08
23.07.2022 15:30:00,23.8,6.18
23.07.2022 15:45:00,20.3,4.76
23.07.2022 16:00:00,23.4,6.06
23.07.2022 16:15:00,24.5,6.44
23.07.2022 16:30:00,23.0,5.35
23.07.2022 16:45:00,21.9,4.12
23.07.2022 17:00:00,20.6,2.32
23.07.2022 17:15:00,18.9,0.990
23.07.2022 17:30:00,17.1,0.699
23.07.2022 17:45:00,15.3,0.644
23.07.2022 18:00:00,13.2,0.574
23.07.2022 18:15:00,11.1,0.507
23.07.2022 18:30:00,8.98,0.456
23.07.2022 18:45:00,6.96,0.387
23.07.2022 19:00:00,5.09,0.327
23.07.2022 19:15:00,3.48,0.278
23.07.2022 19:30:00,2.40,0.241
23.07.2022 19:45:00,1.66,0.216
23.07.2022 20:00:00,1.27,0.204
23.07.2022 20:15:00,1.06,0.195
23.07.2022 20:30:00,0.865,0.188
23.07.2022 20:45:00,0.669,0.181
23.07.2022 21:00:00,0.440,0.171
23.07.2022 21:15:00,0.175,0.156
23.07.2022 21:30:00,0.0187,0.0244
23.07.2022 21:45:00,0,0
23.07.2022 22:00:00,0,0
23.07.2022 22:15:00,0,0
23.07.2022 22:30:00,0,0
23.07.2022 22:45:00,0,0
23.07.2022 23:00:00,0,0
23.07.2022 23:15:00,0,0
23.07.2022 23:30:00,0,0
23.07.2022 23:45:00,0,0
24.07.2022 00:00:00,0,0
24.07.2022 00:15:00,0,0
24.07.2022 00:30:00,0,0
24.07.2022 00:45:00,0,0
24.07.2022 01:00:00,0,0
24.07.2022 01:15:00,0,0
24.07.2022 01:30:00,0,0
24.07.2022 01:45:00,0,0
24.07.2022 02:00:00,0,0
24.07.2022 02:15:00,0,0
24.07.2022 02:30:00,0,0
24.07.2022 02:45:00,0,0
24.07.2022 03:00:00,0,0
24.07.2022 03:15:00,0,0
24.07.2022 03:30:00,0,0
24.07.2022 03:45:00,0,0
24.07.2022 04:00:00,0,0
24.07.2022 04:15:00,0,0
24.07.2022 04:30:00,0,0
24.07.2022 04:45:00,0,0
24.07.2022 05:00:00,0,0
24.07.2022 05:15:00,0,0
24.07.2022 05:30:00,0.0219,0.00361
24.07.2022 05:45:00,0.329,0.161
24.07.2022 06:00:00,0.903,0.189
24.07.2022 06:15:00,1.39,0.205
24.07.2022 06:30:00,1.56,0.213
24.07.2022 06:45:00,1.70,0.217
24.07.2022 07:00:00,1.91,0.223
24.07.2022 07:15:00,2.76,0.253
24.07.2022 07:30:00,6.35,0.358
24.07.2022 07:45:00,7.63,0.392
24.07.2022 08:00:00,6.17,0.354
24.07.2022 08:15:00,12.5,0.536
24.07.2022 08:30:00,8.56,0.423
24.07.2022 08:45:00,16.2,1.41
24.07.2022 09:00:00,11.8,0.515
24.07.2022 09:15:00,18.4,1.85
24.07.2022 09:30:00,16.6,2.43
24.07.2022 09:45:00,19.7,2.39
24.07.2022 10:00:00,22.3,4.31
24.07.2022 10:15:00,24.8,6.63
24.07.2022 10:30:00,24.8,6.69
24.07.2022 10:45:00,16.0,1.14
24.07.2022 11:00:00,18.9,3.08
24.07.2022 11:15:00,20.8,4.08
24.07.2022 11:30:00,15.7,0.709
24.07.2022 11:45:00,21.8,4.36
24.07.2022 12:00:00,23.4,5.74
24.07.2022 12:15:00,24.4,6.30
24.07.2022 12:30:00,21.5,3.87
24.07.2022 12:45:00,21.8,3.66
24.07.2022 13:00:00,23.1,4.97
24.07.2022 13:15:00,22.9,5.26
24.07.2022 13:30:00,12.4,0.816
24.07.2022 13:45:00,22.6,4.99
24.07.2022 14:00:00,23.9,5.86
24.07.2022 14:15:00,21.7,4.32
24.07.2022 14:30:00,22.9,4.87
24.07.2022 14:45:00,24.9,6.81
24.07.2022 15:00:00,22.1,4.83
24.07.2022 15:15:00,23.2,5.53
24.07.2022 15:30:00,23.9,5.91
24.07.2022 15:45:00,24.9,6.77
24.07.2022 16:00:00,24.7,6.62
24.07.2022 16:15:00,23.5,5.49
24.07.2022 16:30:00,22.7,4.82
24.07.2022 16:45:00,21.3,3.19
24.07.2022 17:00:00,19.5,1.42
24.07.2022 17:15:00,18.0,0.705
24.07.2022 17:30:00,16.3,0.657
24.07.2022 17:45:00,14.6,0.612
24.07.2022 18:00:00,12.6,0.549
24.07.2022 18:15:00,10.6,0.486
24.07.2022 18:30:00,8.48,0.432
24.07.2022 18:45:00,6.64,0.377
24.07.2022 19:00:00,4.87,0.317
24.07.2022 19:15:00,3.42,0.272
24.07.2022 19:30:00,2.30,0.237
24.07.2022 19:45:00,1.76,0.219
24.07.2022 20:00:00,1.41,0.206
24.07.2022 20:15:00,1.25,0.202
24.07.2022 20:30:00,0.914,0.186
24.07.2022 20:45:00,0.654,0.177
24.07.2022 21:00:00,0.405,0.165
24.07.2022 21:15:00,0.143,0.153
24.07.2022 21:30:00,0.0164,0.0154
24.07.2022 21:45:00,0,0
24.07.2022 22:00:00,0,0
24.07.2022 22:15:00,0,0
24.07.2022 22:30:00,0,0
24.07.2022 22:45:00,0,0
24.07.2022 23:00:00,0,0
24.07.2022 23:15:00,0,0
24.07.2022 23:30:00,0,0
24.07.2022 23:45:00,0,0
25.07.2022 00:00:00,0,0
25.07.2022 00:15:00,0,0
25.07.2022 00:30:00,0,0
25.07.2022 00:45:00,0,0
25.07.2022 01:00:00,0,0
25.07.2022 01:15:00,0,0
25.07.2022 01:30:00,0,0
25.07.2022 01:45:00,0,0
25.07.2022 02:00:00,0,0
25.07.2022 02:15:00,0,0
25.07.2022 02:30:00,0,0
25.07.2022 02:45:00,0,0
25.07.2022 03:00:00,0,0
25.07.2022 03:15:00,0,0
25.07.2022 03:30:00,0,0
25.07.2022 03:45:00,0,0
25.07.2022 04:00:00,0,0
25.07.2022 04:15:00,0,0
25.07.2022 04:30:00,0,0
25.07.2022 04:45:00,0,0
25.07.2022 05:00:00,0,0
25.07.2022 05:15:00,0,0
25.07.2022 05:30:00,0,0
25.07.2022 05:45:00,0.226,0.0978
25.07.2022 06:00:00,0.598,0.171
25.07.2022 06:15:00,0.760,0.181
25.07.2022 06:30:00,0.913,0.185
25.07.2022 06:45:00,1.71,0.214
25.07.2022 07:00:00,4.35,0.295
25.07.2022 07:15:00,4.40,0.300
25.07.2022 07:30:00,4.48,0.302
25.07.2022 07:45:00,5.23,0.323
25.07.2022 08:00:00,6.12,0.340
25.07.2022 08:15:00,6.92,0.375
25.07.2022 08:30:00,10.1,0.481
25.07.2022 08:45:00,10.2,0.493
25.07.2022 09:00:00,10.3,0.512
25.07.2022 09:15:00,18.4,1.81
25.07.2022 09:30:00,15.4,1.92
25.07.2022 09:45:00,15.8,1.58
25.07.2022 10:00:00,11.0,0.534
25.07.2022 10:15:00,11.8,0.537
25.07.2022 10:30:00,16.9,1.75
25.07.2022 10:45:00,7.97,0.419
25.07.2022 11:00:00,16.7,1.71
25.07.2022 11:15:00,7.76,0.412
25.07.2022 11:30:00,5.19,0.327
25.07.2022 11:45:00,6.77,0.380
25.07.2022 12:00:00,11.8,0.852
25.07.2022 12:15:00,18.0,1.98
25.07.2022 12:30:00,17.5,1.53
25.07.2022 12:45:00,17.4,1.78
25.07.2022 13:00:00,15.5,1.10
25.07.2022 13:15:00,10.4,0.547
25.07.2022 13:30:00,6.52,0.372
25.07.2022 13:45:00,17.4,2.64
25.07.2022 14:00:00,13.5,0.789
25.07.2022 14:15:00,12.8,0.563
25.07.2022 14:30:00,10.9,0.539
25.07.2022 14:45:00,10.2,0.505
25.07.2022 15:00:00,10.7,0.539
25.07.2022 15:15:00,12.2,1.27
25.07.2022 15:30:00,16.5,1.15
25.07.2022 15:45:00,18.0,2.42
25.07.2022 16:00:00,7.34,0.387
25.07.2022 16:15:00,5.80,0.344
25.07.2022 16:30:00,11.1,0.529
25.07.2022 16:45:00,9.94,0.483
25.07.2022 17:00:00,13.1,1.81
25.07.2022 17:15:00,10.2,0.647
25.07.2022 17:30:00,15.0,1.06
25.07.2022 17:45:00,12.5,0.577
25.07.2022 18:00:00,13.6,0.565
25.07.2022 18:15:00,4.81,0.309
25.07.2022 18:30:00,6.23,0.336
25.07.2022 18:45:00,3.74,0.283
25.07.2022 19:00:00,4.28,0.296
25.07.2022 19:15:00,3.73,0.277
25.07.2022 19:30:00,3.10,0.259
25.07.2022 19:45:00,1.60,0.212
25.07.2022 20:00:00,0.893,0.183
25.07.2022 20:15:00,1.22,0.198
25.07.2022 20:30:00,0.972,0.190
25.07.2022 20:45:00,0.481,0.170
25.07.2022 21:00:00,0.182,0.156
25.07.2022 21:15:00,0.0235,0.0175
25.07.2022 21:30:00,0,0
25.07.2022 21:45:00,0,0
25.07.2022 22:00:00,0,0
25.07.2022 22:15:00,0,0
25.07.2022 22:30:00,0,0
25.07.2022 22:45:00,0,0
25.07.2022 23:00:00,0,0
25.07.2022 23:15:00,0,0
25.07.2022 23:30:00,0,0
25.07.2022 23:45:00,0,0
26.07.2022 00:00:00,0,0
26.07.2022 00:15:00,0,0
26.07.2022 00:30:00,0,0
26.07.2022 00:45:00,0,0
26.07.2022 01:00:00,0,0
26.07.2022 01:15:00,0,0
26.07.2022 01:30:00,0,0
26.07.2022 01:45:00,0,0
26.07.2022 02:00:00,0,0
26.07.2022 02:15:00,0,0
26.07.2022 02:30:00,0,0
26.07.2022 02:45:00,0,0
26.07.2022 03:00:00,0,0
26.07.2022 03:15:00,0,0
26.07.2022 03:30:00,0,0
26.07.2022 03:45:00,0,0
26.07.2022 04:00:00,0,0
26.07.2022 04:15:00,0,0
26.07.2022 04:30:00,0,0
26.07.2022 04:45:00,0,0
26.07.2022 05:00:00,0,0
26.07.2022 05:15:00,0,0
26.07.2022 05:30:00,0,0
26.07.2022 05:45:00,0,0
26.07.2022 06:00:00,0.0768,0.0269
26.07.2022 06:15:00,0.300,0.156
26.07.2022 06:30:00,0.688,0.177
26.07.2022 06:45:00,0.867,0.181
26.07.2022 07:00:00,1.29,0.192
26.07.2022 07:15:00,2.31,0.230
26.07.2022 07:30:00,3.25,0.257
26.07.2022 07:45:00,1.73,0.209
26.07.2022 08:00:00,3.40,0.258
26.07.2022 08:15:00,3.05,0.251
26.07.2022 08:30:00,6.19,0.354
26.07.2022 08:45:00,10.5,0.714
26.07.2022 09:00:00,14.1,1.10
26.07.2022 09:15:00,12.2,0.612
26.07.2022 09:30:00,10.8,0.488
26.07.2022 09:45:00,7.52,0.399
26.07.2022 10:00:00,11.8,0.746
26.07.2022 10:15:00,19.9,3.06
26.07.2022 10:30:00,21.0,3.56
26.07.2022 10:45:00,15.7,0.869
26.07.2022 11:00:00,20.8,3.56
26.07.2022 11:15:00,16.0,1.33
26.07.2022 11:30:00,11.3,0.511
26.07.2022 11:45:00,9.43,0.473
26.07.2022 12:00:00,13.2,0.880
26.07.2022 12:15:00,8.88,0.436
26.07.2022 12:30:00,17.2,2.66
26.07.2022 12:45:00,20.8,3.02
26.07.2022 13:00:00,21.2,3.99
26.07.2022 13:15:00,22.1,4.42
26.07.2022 13:30:00,22.2,4.76
26.07.2022 13:45:00,18.7,2.56
26.07.2022 14:00:00,19.9,3.28
26.07.2022 14:15:00,18.6,2.47
26.07.2022 14:30:00,15.7,1.46
26.07.2022 14:45:00,15.7,1.03
26.07.2022 15:00:00,18.9,2.24
26.07.2022 15:15:00,16.2,0.714
26.07.2022 15:30:00,16.3,0.740
26.07.2022 15:45:00,12.4,0.875
26.07.2022 16:00:00,13.1,0.931
26.07.2022 16:15:00,13.7,1.12
26.07.2022 16:30:00,17.2,2.45
26.07.2022 16:45:00,23.2,5.64
26.07.2022 17:00:00,12.5,1.92
26.07.2022 17:15:00,11.7,0.819
26.07.2022 17:30:00,11.3,0.524
26.07.2022 17:45:00,8.94,0.456
26.07.2022 18:00:00,6.81,0.372
26.07.2022 18:15:00,4.68,0.310
26.07.2022 18:30:00,3.57,0.279
26.07.2022 18:45:00,6.35,0.361
26.07.2022 19:00:00,3.05,0.259
26.07.2022 19:15:00,2.96,0.253
26.07.2022 19:30:00,1.90,0.221
26.07.2022 19:45:00,2.34,0.239
26.07.2022 20:00:00,1.88,0.219
26.07.2022 20:15:00,1.53,0.211
26.07.2022 20:30:00,0.807,0.182
26.07.2022 20:45:00,0.728,0.183
26.07.2022 21:00:00,0.506,0.171
26.07.2022 21:15:00,0.155,0.128
26.07.2022 21:30:00,0.00215,0.000593
26.07.2022 21:45:00,0,0
26.07.2022 22:00:00,0,0
26.07.2022 22:15:00,0,0
26.07.2022 22:30:00,0,0
26.07.2022 22:45:00,0,0
26.07.2022 23:00:00,0,0
26.07.2022 23:15:00,0,0
26.07.2022 23:30:00,0,0
26.07.2022 23:45:00,0,0
27.07.2022 00:00:00,0,0
27.07.2022 00:15:00,0,0
27.07.2022 00:30:00,0,0
27.07.2022 00:45:00,0,0
27.07.2022 01:00:00,0,0
27.07.2022 01:15:00,0,0
27.07.2022 01:30:00,0,0
27.07.2022 01:45:00,0,0
27.07.2022 02:00:00,0,0
27.07.2022 02:15:00,0,0
27.07.2022 02:30:00,0,0
27.07.2022 02:45:00,0,0
27.07.2022 03:00:00,0,0
27.07.2022 03:15:00,0,0
27.07.2022 03:30:00,0,0
27.07.2022 03:45:00,0,0
27.07.2022 04:00:00,0,0
27.07.2022 04:15:00,0,0
27.07.2022 04:30:00,0,0
27.07.2022 04:45:00,0,0
27.07.2022 05:00:00,0,0
27.07.2022 05:15:00,0,0
27.07.2022 05:30:00,0,0
27.07.2022 05:45:00,0.0332,0.00236
27.07.2022 06:00:00,0.246,0.121
27.07.2022 06:15:00,0.664,0.175
27.07.2022 06:30:00,1.10,0.189
27.07.2022 06:45:00,1.42,0.203
27.07.2022 07:00:00,0.863,0.180
27.07.2022 07:15:00,1.78,0.215
27.07.2022 07:30:00,5.12,0.321
27.07.2022 07:45:00,8.84,0.430
27.07.2022 08:00:00,7.84,0.397
27.07.2022 08:15:00,12.4,0.548
27.07.2022 08:30:00,7.34,0.384
27.07.2022 08:45:00,8.42,0.487
27.07.2022 09:00:00,4.15,0.286
27.07.2022 09:15:00,7.76,0.400
27.07.2022 09:30:00,13.5,1.16
27.07.2022 09:45:00,22.9,5.85
27.07.2022 10:00:00,18.6,4.21
27.07.2022 10:15:00,14.9,2.73
27.07.2022 10:30:00,22.3,5.13
27.07.2022 10:45:00,21.5,4.25
27.07.2022 11:00:00,21.3,4.31
27.07.2022 11:15:00,23.3,5.75
27.07.2022 11:30:00,21.9,5.10
27.07.2022 11:45:00,24.0,6.10
27.07.2022 12:00:00,24.8,6.73
27.07.2022 12:15:00,23.6,6.05
27.07.2022 12:30:00,18.1,3.41
27.07.2022 12:45:00,19.1,4.17
27.07.2022 13:00:00,18.0,3.38
27.07.2022 13:15:00,13.4,2.09
27.07.2022 13:30:00,10.6,0.502
27.07.2022 13:45:00,14.6,0.694
27.07.2022 14:00:00,15.0,1.72
27.07.2022 14:15:00,19.2,1.79
27.07.2022 14:30:00,19.7,4.09
27.07.2022 14:45:00,20.8,5.12
27.07.2022 15:00:00,19.7,4.71
27.07.2022 15:15:00,20.0,4.57
27.07.2022 15:30:00,14.6,2.36
27.07.2022 15:45:00,16.6,2.92
27.07.2022 16:00:00,17.2,3.24
27.07.2022 16:15:00,20.3,4.35
27.07.2022 16:30:00,19.5,4.46
27.07.2022 16:45:00,17.9,3.84
27.07.2022 17:00:00,15.1,2.67
27.07.2022 17:15:00,11.6,1.41
27.07.2022 17:30:00,8.99,0.462
27.07.2022 17:45:00,7.81,0.420
27.07.2022 18:00:00,6.75,0.379
27.07.2022 18:15:00,11.3,0.500
27.07.2022 18:30:00,7.02,0.381
27.07.2022 18:45:00,5.94,0.354
27.07.2022 19:00:00,5.14,0.325
27.07.2022 19:15:00,3.93,0.290
27.07.2022 19:30:00,3.16,0.266
27.07.2022 19:45:00,2.82,0.256
27.07.2022 20:00:00,2.10,0.231
27.07.2022 20:15:00,1.35,0.209
27.07.2022 20:30:00,1.14,0.198
27.07.2022 20:45:00,0.992,0.191
27.07.2022 21:00:00,0.335,0.160
27.07.2022 21:15:00,0.123,0.144
27.07.2022 21:30:00,0.00691,0.00152
27.07.2022 21:45:00,0,0
27.07.2022 22:00:00,0,0
27.07.2022 22:15:00,0,0
27.07.2022 22:30:00,0,0
27.07.2022 22:45:00,0,0
27.07.2022 23:00:00,0,0
27.07.2022 23:15:00,0,0
27.07.2022 23:30:00,0,0
27.07.2022 23:45:00,0,0
28.07.2022 00:00:00,0,0
28.07.2022 00:15:00,0,0
28.07.2022 00:30:00,0,0
28.07.2022 00:45:00,0,0
28.07.2022 01:00:00,0,0
28.07.2022 01:15:00,0,0
28.07.2022 01:30:00,0,0
28.07.2022 01:45:00,0,0
28.07.2022 02:00:00,0,0
28.07.2022 02:15:00,0,0
28.07.2022 02:30:00,0,0
28.07.2022 02:45:00,0,0
28.07.2022 03:00:00,0,0
28.07.2022 03:15:00,0,0
28.07.2022 03:30:00,0,0
28.07.2022 03:45:00,0,0
28.07.2022 04:00:00,0,0
28.07.2022 04:15:00,0,0
28.07.2022 04:30:00,0,0
28.07.2022 04:45:00,0,0
28.07.2022 05:00:00,0,0
28.07.2022 05:15:00,0,0
28.07.2022 05:30:00,0,0
28.07.2022 05:45:00,0.0917,0.0433
28.07.2022 06:00:00,0.353,0.158
28.07.2022 06:15:00,0.552,0.170
28.07.2022 06:30:00,0.533,0.165
28.07.2022 06:45:00,0.392,0.158
28.07.2022 07:00:00,0.495,0.162
28.07.2022 07:15:00,1.29,0.194
28.07.2022 07:30:00,1.24,0.190
28.07.2022 07:45:00,1.78,0.209
28.07.2022 08:00:00,2.78,0.242
28.07.2022 08:15:00,2.90,0.250
28.07.2022 08:30:00,3.62,0.274
28.07.2022 08:45:00,4.36,0.302
28.07.2022 09:00:00,5.47,0.335
28.07.2022 09:15:00,6.42,0.373
28.07.2022 09:30:00,6.49,0.369
28.07.2022 09:45:00,10.2,0.484
28.07.2022 10:00:00,10.7,0.481
28.07.2022 10:15:00,10.1,0.478
28.07.2022 10:30:00,10.8,0.479
28.07.2022 10:45:00,12.1,0.534
28.07.2022 11:00:00,19.9,2.79
28.07.2022 11:15:00,17.1,0.693
28.07.2022 11:30:00,16.2,0.666
28.07.2022 11:45:00,14.1,0.601
28.07.2022 12:00:00,14.6,0.599
28.07.2022 12:15:00,13.3,0.575
28.07.2022 12:30:00,15.6,0.648
28.07.2022 12:45:00,16.2,0.831
28.07.2022 13:00:00,20.8,2.57
28.07.2022 13:15:00,19.8,1.67
28.07.2022 13:30:00,18.0,1.41
28.07.2022 13:45:00,18.6,1.86
28.07.2022 14:00:00,14.3,0.637
28.07.2022 14:15:00,21.6,4.18
28.07.2022 14:30:00,13.6,0.656
28.07.2022 14:45:00,10.7,0.511
28.07.2022 15:00:00,15.0,0.928
28.07.2022 15:15:00,13.3,0.555
28.07.2022 15:30:00,21.9,4.03
28.07.2022 15:45:00,16.8,2.35
28.07.2022 16:00:00,17.5,2.28
28.07.2022 16:15:00,12.9,0.560
28.07.2022 16:30:00,14.7,1.67
28.07.2022 16:45:00,21.4,4.82
28.07.2022 17:00:00,22.4,4.71
28.07.2022 17:15:00,12.6,1.26
28.07.2022 17:30:00,9.90,0.461
28.07.2022 17:45:00,8.98,0.449
28.07.2022 18:00:00,11.0,0.502
28.07.2022 18:15:00,11.7,0.515
28.07.2022 18:30:00,10.3,0.476
28.07.2022 18:45:00,7.85,0.411
28.07.2022 19:00:00,5.52,0.337
28.07.2022 19:15:00,3.65,0.282
28.07.2022 19:30:00,2.20,0.234
28.07.2022 19:45:00,1.70,0.220
28.07.2022 20:00:00,1.20,0.203
28.07.2022 20:15:00,0.870,0.190
28.07.2022 20:30:00,0.554,0.178
28.07.2022 20:45:00,0.347,0.166
28.07.2022 21:00:00,0.190,0.160
28.07.2022 21:15:00,0.0457,0.0661
28.07.2022 21:30:00,0,0
28.07.2022 21:45:00,0,0
28.07.2022 22:00:00,0,0
28.07.2022 22:15:00,0,0
28.07.2022 22:30:00,0,0
28.07.2022 22:45:00,0,0
28.07.2022 23:00:00,0,0
28.07.2022 23:15:00,0,0
28.07.2022 23:30:00,0,0
28.07.2022 23:45:00,0,0
29.07.2022 00:00:00,0,0
29.07.2022 00:15:00,0,0
29.07.2022 00:30:00,0,0
29.07.2022 00:45:00,0,0
29.07.2022 01:00:00,0,0
29.07.2022 01:15:00,0,0
29.07.2022 01:30:00,0,0
29.07.2022 01:45:00,0,0
29.07.2022 02:00:00,0,0
29.07.2022 02:15:00,0,0
29.07.2022 02:30:00,0,0
29.07.2022 02:45:00,0,0
29.07.2022 03:00:00,0,0
29.07.2022 03:15:00,0,0
29.07.2022 03:30:00,0,0
29.07.2022 03:45:00,0,0
29.07.2022 04:00:00,0,0
29.07.2022 04:15:00,0,0
29.07.2022 04:30:00,0,0
29.07.2022 04:45:00,0,0
29.07.2022 05:00:00,0,0
29.07.2022 05:15:00,0,0
29.07.2022 05:30:00,0,0
29.07.2022 05:45:00,0,0
29.07.2022 06:00:00,0.0773,0.0339
29.07.2022 06:15:00,0.344,0.156
29.07.2022 06:30:00,0.515,0.167
29.07.2022 06:45:00,0.962,0.185
29.07.2022 07:00:00,1.61,0.207
29.07.2022 07:15:00,2.22,0.225
29.07.2022 07:30:00,1.97,0.216
29.07.2022 07:45:00,2.66,0.239
29.07.2022 08:00:00,3.64,0.269
29.07.2022 08:15:00,5.11,0.321
29.07.2022 08:30:00,6.64,0.372
29.07.2022 08:45:00,6.74,0.368
29.07.2022 09:00:00,7.44,0.392
29.07.2022 09:15:00,8.55,0.433
29.07.2022 09:30:00,11.1,0.520
29.07.2022 09:45:00,15.0,0.605
29.07.2022 10:00:00,19.2,2.39
29.07.2022 10:15:00,14.9,0.634
29.07.2022 10:30:00,11.9,0.536
29.07.2022 10:45:00,11.3,0.522
29.07.2022 11:00:00,14.3,0.595
29.07.2022 11:15:00,15.3,0.631
29.07.2022 11:30:00,13.5,0.595
29.07.2022 11:45:00,14.4,0.598
29.07.2022 12:00:00,12.9,0.548
29.07.2022 12:15:00,13.7,0.573
29.07.2022 12:30:00,17.1,0.730
29.07.2022 12:45:00,17.5,0.964
29.07.2022 13:00:00,14.2,0.619
29.07.2022 13:15:00,14.7,0.639
29.07.2022 13:30:00,16.1,0.678
29.07.2022 13:45:00,16.0,0.680
29.07.2022 14:00:00,12.4,0.554
29.07.2022 14:15:00,12.3,0.531
29.07.2022 14:30:00,13.0,0.571
29.07.2022 14:45:00,11.6,0.540
29.07.2022 15:00:00,13.6,0.623
29.07.2022 15:15:00,12.8,0.561
29.07.2022 15:30:00,6.75,0.375
29.07.2022 15:45:00,4.97,0.324
29.07.2022 16:00:00,4.16,0.299
29.07.2022 16:15:00,4.69,0.315
29.07.2022 16:30:00,5.00,0.323
29.07.2022 16:45:00,4.48,0.314
29.07.2022 17:00:00,3.44,0.274
29.07.2022 17:15:00,2.74,0.247
29.07.2022 17:30:00,2.34,0.235
29.07.2022 17:45:00,2.60,0.246
29.07.2022 18:00:00,2.56,0.244
29.07.2022 18:15:00,2.67,0.249
29.07.2022 18:30:00,3.34,0.271
29.07.2022 18:45:00,5.91,0.353
29.07.2022 19:00:00,8.64,0.434
29.07.2022 19:15:00,7.28,0.394
29.07.2022 19:30:00,4.58,0.312
29.07.2022 19:45:00,3.67,0.283
29.07.2022 20:00:00,3.03,0.263
29.07.2022 20:15:00,1.94,0.228
29.07.2022 20:30:00,1.14,0.201
29.07.2022 20:45:00,0.653,0.181
29.07.2022 21:00:00,0.333,0.165
29.07.2022 21:15:00,0.0697,0.0844
29.07.2022 21:30:00,0,0
29.07.2022 21:45:00,0,0
29.07.2022 22:00:00,0,0
29.07.2022 22:15:00,0,0
29.07.2022 22:30:00,0,0
29.07.2022 22:45:00,0,0
29.07.2022 23:00:00,0,0
29.07.2022 23:15:00,0,0
29.07.2022 23:30:00,0,0
29.07.2022 23:45:00,0,0
30.07.2022 00:00:00,0,0
30.07.2022 00:15:00,0,0
30.07.2022 00:30:00,0,0
30.07.2022 00:45:00,0,0
30.07.2022 01:00:00,0,0
30.07.2022 01:15:00,0,0
30.07.2022 01:30:00,0,0
30.07.2022 01:45:00,0,0
30.07.2022 02:00:00,0,0
30.07.2022 02:15:00,0,0
30.07.2022 02:30:00,0,0
30.07.2022 02:45:00,0,0
30.07.2022 03:00:00,0,0
30.07.2022 03:15:00,0,0
30.07.2022 03:30:00,0,0
30.07.2022 03:45:00,0,0
30.07.2022 04:00:00,0,0
30.07.2022 04:15:00,0,0
30.07.2022 04:30:00,0,0
30.07.2022 04:45:00,0,0
30.07.2022 05:00:00,0,0
30.07.2022 05:15:00,0,0
30.07.2022 05:30:00,0,0
30.07.2022 05:45:00,0.00377,-0.0000621
30.07.2022 06:00:00,0.290,0.133
30.07.2022 06:15:00,0.636,0.180
30.07.2022 06:30:00,1.05,0.195
30.07.2022 06:45:00,1.60,0.214
30.07.2022 07:00:00,2.36,0.238
30.07.2022 07:15:00,3.63,0.279
30.07.2022 07:30:00,5.06,0.324
30.07.2022 07:45:00,6.70,0.374
30.07.2022 08:00:00,8.61,0.432
30.07.2022 08:15:00,10.8,0.496
30.07.2022 08:30:00,13.0,0.553
30.07.2022 08:45:00,15.2,0.625
30.07.2022 09:00:00,17.1,0.682
30.07.2022 09:15:00,18.9,0.933
30.07.2022 09:30:00,20.4,2.15
30.07.2022 09:45:00,21.9,3.93
30.07.2022 10:00:00,16.0,2.76
30.07.2022 10:15:00,24.2,6.19
30.07.2022 10:30:00,24.8,6.71
30.07.2022 10:45:00,24.9,6.82
30.07.2022 11:00:00,24.9,6.84
30.07.2022 11:15:00,24.9,6.84
30.07.2022 11:30:00,25.0,6.80
30.07.2022 11:45:00,24.9,6.83
30.07.2022 12:00:00,24.9,6.84
30.07.2022 12:15:00,19.8,4.65
30.07.2022 12:30:00,24.9,6.83
30.07.2022 12:45:00,22.1,5.46
30.07.2022 13:00:00,21.7,5.09
30.07.2022 13:15:00,24.7,6.64
30.07.2022 13:30:00,22.1,4.93
30.07.2022 13:45:00,24.9,6.82
30.07.2022 14:00:00,24.0,6.05
30.07.2022 14:15:00,24.9,6.83
30.07.2022 14:30:00,24.5,6.54
30.07.2022 14:45:00,24.9,6.87
30.07.2022 15:00:00,25.0,6.80
30.07.2022 15:15:00,24.9,6.83
30.07.2022 15:30:00,25.0,6.81
30.07.2022 15:45:00,24.1,6.01
30.07.2022 16:00:00,24.4,6.30
30.07.2022 16:15:00,24.1,6.04
30.07.2022 16:30:00,23.6,5.60
30.07.2022 16:45:00,22.0,4.00
30.07.2022 17:00:00,17.8,1.34
30.07.2022 17:15:00,16.7,0.675
30.07.2022 17:30:00,17.0,0.680
30.07.2022 17:45:00,14.5,0.622
