"Time","Leistung in kW","Windgeschwindigkeit in m/s"
15.12.2022 11:30:00,5.94,3.18
15.12.2022 11:45:00,5.94,3.17
15.12.2022 12:00:00,9.23,3.62
15.12.2022 12:15:00,11.3,3.83
15.12.2022 12:30:00,7.39,3.32
15.12.2022 12:45:00,11.3,3.84
15.12.2022 13:00:00,9.51,3.71
15.12.2022 13:15:00,13.4,3.96
15.12.2022 13:30:00,7.08,3.35
15.12.2022 13:45:00,6.87,3.36
15.12.2022 14:00:00,14.1,4.15
15.12.2022 14:15:00,10.6,3.74
15.12.2022 14:30:00,8.71,3.52
15.12.2022 14:45:00,9.55,3.68
15.12.2022 15:00:00,11.0,3.72
15.12.2022 15:15:00,11.8,3.90
15.12.2022 15:30:00,10.0,3.62
15.12.2022 15:45:00,12.9,3.86
15.12.2022 16:00:00,16.6,4.33
15.12.2022 16:15:00,15.9,4.24
15.12.2022 16:30:00,14.5,4.19
15.12.2022 16:45:00,9.52,3.57
15.12.2022 17:00:00,9.29,3.65
15.12.2022 17:15:00,7.15,3.20
15.12.2022 17:30:00,9.03,3.60
15.12.2022 17:45:00,8.43,3.42
15.12.2022 18:00:00,7.23,3.35
15.12.2022 18:15:00,8.17,3.40
15.12.2022 18:30:00,7.70,3.33
15.12.2022 18:45:00,4.76,2.88
15.12.2022 19:00:00,6.55,3.19
15.12.2022 19:15:00,5.26,2.99
15.12.2022 19:30:00,7.88,3.32
15.12.2022 19:45:00,12.4,3.80
15.12.2022 20:00:00,4.36,2.70
15.12.2022 20:15:00,1.90,2.21
15.12.2022 20:30:00,2.06,2.25
15.12.2022 20:45:00,1.92,2.19
15.12.2022 21:00:00,2.63,2.42
15.12.2022 21:15:00,2.91,2.47
15.12.2022 21:30:00,3.52,2.70
15.12.2022 21:45:00,4.86,2.84
15.12.2022 22:00:00,4.16,2.75
15.12.2022 22:15:00,2.67,2.42
15.12.2022 22:30:00,3.09,2.50
15.12.2022 22:45:00,2.45,2.39
15.12.2022 23:00:00,1.80,2.12
15.12.2022 23:15:00,0.848,1.75
15.12.2022 23:30:00,0.772,1.79
15.12.2022 23:45:00,1.25,1.95
16.12.2022 00:00:00,0.957,1.92
16.12.2022 00:15:00,0.775,1.79
16.12.2022 00:30:00,1.05,1.87
16.12.2022 00:45:00,1.31,1.97
16.12.2022 01:00:00,2.18,2.25
16.12.2022 01:15:00,2.13,2.21
16.12.2022 01:30:00,1.56,2.09
16.12.2022 01:45:00,0.983,1.75
16.12.2022 02:00:00,0.209,1.40
16.12.2022 02:15:00,0.127,1.34
16.12.2022 02:30:00,0.354,1.72
16.12.2022 02:45:00,0.274,1.39
16.12.2022 03:00:00,0.0841,1.12
16.12.2022 03:15:00,0,0.927
16.12.2022 03:30:00,0,1.37
16.12.2022 03:45:00,0,1.87
16.12.2022 04:00:00,0.0805,2.55
16.12.2022 04:15:00,3.88,2.54
16.12.2022 04:30:00,0.803,1.88
16.12.2022 04:45:00,0.783,1.79
16.12.2022 05:00:00,2.38,2.33
16.12.2022 05:15:00,3.31,2.55
16.12.2022 05:30:00,2.46,2.40
16.12.2022 05:45:00,1.78,2.16
16.12.2022 06:00:00,0.412,1.66
16.12.2022 06:15:00,0.987,1.88
16.12.2022 06:30:00,1.72,2.16
16.12.2022 06:45:00,1.58,2.11
16.12.2022 07:00:00,1.42,2.02
16.12.2022 07:15:00,1.12,1.90
16.12.2022 07:30:00,1.34,1.96
16.12.2022 07:45:00,1.61,2.07
16.12.2022 08:00:00,1.04,1.88
16.12.2022 08:15:00,1.10,1.91
16.12.2022 08:30:00,0.797,1.74
16.12.2022 08:45:00,1.41,2.03
16.12.2022 09:00:00,1.80,2.19
16.12.2022 09:15:00,2.46,2.35
16.12.2022 09:30:00,2.03,2.28
16.12.2022 09:45:00,1.51,2.13
16.12.2022 10:00:00,1.35,2.04
16.12.2022 10:15:00,0.650,1.62
16.12.2022 10:30:00,0.207,1.48
16.12.2022 10:45:00,0.620,1.71
16.12.2022 11:00:00,0.823,1.85
16.12.2022 11:15:00,0.764,1.80
16.12.2022 11:30:00,0.523,1.67
16.12.2022 11:45:00,0.402,1.64
16.12.2022 12:00:00,0.0879,1.42
16.12.2022 12:15:00,0.0193,1.23
16.12.2022 12:30:00,0,1.09
16.12.2022 12:45:00,0,1.43
16.12.2022 13:00:00,0,1.03
16.12.2022 13:15:00,0,1.09
16.12.2022 13:30:00,0,0.938
16.12.2022 13:45:00,0,0.961
16.12.2022 14:00:00,0,1.20
16.12.2022 14:15:00,0,1.43
16.12.2022 14:30:00,0,1.30
16.12.2022 14:45:00,0,1.30
16.12.2022 15:00:00,0,1.26
16.12.2022 15:15:00,0,1.37
16.12.2022 15:30:00,0,1.16
16.12.2022 15:45:00,0,1.55
16.12.2022 16:00:00,0,1.20
16.12.2022 16:15:00,0,1.03
16.12.2022 16:30:00,0,0.984
16.12.2022 16:45:00,0,0.989
16.12.2022 17:00:00,0,1.00
16.12.2022 17:15:00,0,1.34
16.12.2022 17:30:00,0,1.62
16.12.2022 17:45:00,0,1.55
16.12.2022 18:00:00,0,1.44
16.12.2022 18:15:00,0,1.39
16.12.2022 18:30:00,0,1.47
16.12.2022 18:45:00,0,2.20
16.12.2022 19:00:00,0.00132,2.41
16.12.2022 19:15:00,0.190,1.77
16.12.2022 19:30:00,0,2.19
16.12.2022 19:45:00,0.0830,1.95
16.12.2022 20:00:00,0.0550,1.39
16.12.2022 20:15:00,0,1.77
16.12.2022 20:30:00,0,1.63
16.12.2022 20:45:00,0,1.94
16.12.2022 21:00:00,0,2.06
16.12.2022 21:15:00,0,1.75
16.12.2022 21:30:00,0,1.69
16.12.2022 21:45:00,0,2.00
16.12.2022 22:00:00,0,1.70
16.12.2022 22:15:00,0,1.54
16.12.2022 22:30:00,0,1.48
16.12.2022 22:45:00,0,1.62
16.12.2022 23:00:00,0,1.46
16.12.2022 23:15:00,0,1.88
16.12.2022 23:30:00,0,1.72
16.12.2022 23:45:00,0,1.73
17.12.2022 00:00:00,0,2.12
17.12.2022 00:15:00,0,2.01
17.12.2022 00:30:00,1.24,2.60
17.12.2022 00:45:00,3.54,2.85
17.12.2022 01:00:00,7.78,3.51
17.12.2022 01:15:00,2.14,2.58
17.12.2022 01:30:00,2.54,2.74
17.12.2022 01:45:00,4.68,3.20
17.12.2022 02:00:00,2.67,2.78
17.12.2022 02:15:00,3.60,3.01
17.12.2022 02:30:00,3.40,3.02
17.12.2022 02:45:00,2.56,2.88
17.12.2022 03:00:00,6.97,3.90
17.12.2022 03:15:00,4.64,3.47
17.12.2022 03:30:00,3.21,2.95
17.12.2022 03:45:00,3.01,3.04
17.12.2022 04:00:00,7.62,4.15
17.12.2022 04:15:00,8.05,4.15
17.12.2022 04:30:00,5.41,3.55
17.12.2022 04:45:00,3.69,3.53
17.12.2022 05:00:00,8.09,4.27
17.12.2022 05:15:00,5.24,3.79
17.12.2022 05:30:00,7.06,4.13
17.12.2022 05:45:00,7.71,4.00
17.12.2022 06:00:00,5.16,3.71
17.12.2022 06:15:00,5.74,3.98
17.12.2022 06:30:00,9.42,4.23
17.12.2022 06:45:00,3.45,3.23
17.12.2022 07:00:00,5.50,3.81
17.12.2022 07:15:00,8.21,4.38
17.12.2022 07:30:00,8.73,4.32
17.12.2022 07:45:00,9.51,4.21
17.12.2022 08:00:00,6.29,3.74
17.12.2022 08:15:00,5.81,3.73
17.12.2022 08:30:00,8.09,4.32
17.12.2022 08:45:00,9.73,4.30
17.12.2022 09:00:00,11.4,4.56
17.12.2022 09:15:00,5.02,4.08
17.12.2022 09:30:00,5.01,4.25
17.12.2022 09:45:00,3.70,4.76
17.12.2022 10:00:00,2.59,4.85
17.12.2022 10:15:00,4.35,4.05
17.12.2022 10:30:00,3.04,4.14
17.12.2022 10:45:00,3.01,3.55
17.12.2022 11:00:00,4.03,3.73
17.12.2022 11:15:00,4.25,3.55
17.12.2022 11:30:00,6.19,3.67
17.12.2022 11:45:00,3.95,3.40
17.12.2022 12:00:00,5.07,3.55
17.12.2022 12:15:00,4.17,3.74
17.12.2022 12:30:00,3.52,3.67
17.12.2022 12:45:00,2.27,3.69
17.12.2022 13:00:00,2.07,3.51
17.12.2022 13:15:00,1.91,3.42
17.12.2022 13:30:00,1.75,3.86
17.12.2022 13:45:00,1.73,3.70
17.12.2022 14:00:00,1.77,3.64
17.12.2022 14:15:00,1.90,3.45
17.12.2022 14:30:00,1.80,4.22
17.12.2022 14:45:00,1.95,4.37
17.12.2022 15:00:00,2.15,4.71
17.12.2022 15:15:00,6.17,4.12
17.12.2022 15:30:00,13.0,4.47
17.12.2022 15:45:00,14.2,4.52
17.12.2022 16:00:00,15.1,4.49
17.12.2022 16:15:00,18.5,4.73
17.12.2022 16:30:00,26.5,5.29
17.12.2022 16:45:00,23.7,5.12
17.12.2022 17:00:00,19.6,4.67
17.12.2022 17:15:00,19.2,4.61
17.12.2022 17:30:00,15.8,4.18
17.12.2022 17:45:00,16.2,4.35
17.12.2022 18:00:00,22.9,4.75
17.12.2022 18:15:00,16.8,4.25
17.12.2022 18:30:00,18.6,4.38
17.12.2022 18:45:00,22.3,4.58
17.12.2022 19:00:00,21.9,4.53
17.12.2022 19:15:00,19.9,4.44
17.12.2022 19:30:00,26.1,4.72
17.12.2022 19:45:00,17.5,4.21
17.12.2022 20:00:00,19.4,4.30
17.12.2022 20:15:00,19.4,4.34
17.12.2022 20:30:00,22.1,4.46
17.12.2022 20:45:00,21.9,4.51
17.12.2022 21:00:00,20.3,4.23
17.12.2022 21:15:00,21.6,4.21
17.12.2022 21:30:00,19.1,4.06
17.12.2022 21:45:00,10.4,3.39
17.12.2022 22:00:00,14.1,3.75
17.12.2022 22:15:00,21.0,4.12
17.12.2022 22:30:00,14.2,3.64
17.12.2022 22:45:00,14.8,3.47
17.12.2022 23:00:00,6.10,2.70
17.12.2022 23:15:00,6.87,2.75
17.12.2022 23:30:00,9.25,3.12
17.12.2022 23:45:00,17.2,3.69
18.12.2022 00:00:00,8.40,2.97
18.12.2022 00:15:00,8.96,2.98
18.12.2022 00:30:00,13.3,3.33
18.12.2022 00:45:00,8.31,2.97
18.12.2022 01:00:00,9.37,3.07
18.12.2022 01:15:00,12.2,3.24
18.12.2022 01:30:00,14.5,3.41
18.12.2022 01:45:00,13.2,3.20
18.12.2022 02:00:00,12.1,3.03
18.12.2022 02:15:00,8.78,2.76
18.12.2022 02:30:00,8.94,2.74
18.12.2022 02:45:00,7.47,2.60
18.12.2022 03:00:00,3.51,2.08
18.12.2022 03:15:00,5.84,2.36
18.12.2022 03:30:00,6.52,2.45
18.12.2022 03:45:00,6.28,2.39
18.12.2022 04:00:00,6.53,2.50
18.12.2022 04:15:00,5.54,2.33
18.12.2022 04:30:00,6.23,2.51
18.12.2022 04:45:00,6.31,2.47
18.12.2022 05:00:00,6.10,2.47
18.12.2022 05:15:00,8.22,2.59
18.12.2022 05:30:00,7.51,2.58
18.12.2022 05:45:00,7.48,2.65
18.12.2022 06:00:00,5.63,2.49
18.12.2022 06:15:00,5.12,2.43
18.12.2022 06:30:00,4.75,2.45
18.12.2022 06:45:00,4.87,2.54
18.12.2022 07:00:00,5.20,2.60
18.12.2022 07:15:00,4.41,2.51
18.12.2022 07:30:00,3.91,2.51
18.12.2022 07:45:00,3.49,2.47
18.12.2022 08:00:00,4.14,2.64
18.12.2022 08:15:00,3.82,2.58
18.12.2022 08:30:00,3.30,2.47
18.12.2022 08:45:00,2.93,2.40
18.12.2022 09:00:00,3.94,2.58
18.12.2022 09:15:00,3.57,2.53
18.12.2022 09:30:00,4.48,2.68
18.12.2022 09:45:00,3.65,2.56
18.12.2022 10:00:00,2.91,2.39
18.12.2022 10:15:00,3.56,2.57
18.12.2022 10:30:00,2.98,2.45
18.12.2022 10:45:00,2.91,2.61
18.12.2022 11:00:00,3.65,2.69
18.12.2022 11:15:00,3.23,2.54
18.12.2022 11:30:00,4.46,2.77
18.12.2022 11:45:00,2.65,2.38
18.12.2022 12:00:00,4.60,2.78
18.12.2022 12:15:00,4.66,2.93
18.12.2022 12:30:00,5.88,3.00
18.12.2022 12:45:00,4.25,2.90
18.12.2022 13:00:00,4.76,2.91
18.12.2022 13:15:00,7.13,3.37
18.12.2022 13:30:00,5.98,3.15
18.12.2022 13:45:00,3.41,2.53
18.12.2022 14:00:00,3.29,2.78
18.12.2022 14:15:00,5.72,3.11
18.12.2022 14:30:00,5.82,3.14
18.12.2022 14:45:00,7.90,3.43
18.12.2022 15:00:00,14.0,4.07
18.12.2022 15:15:00,9.03,3.73
18.12.2022 15:30:00,9.52,3.72
18.12.2022 15:45:00,10.6,3.83
18.12.2022 16:00:00,13.7,4.09
18.12.2022 16:15:00,10.7,3.83
18.12.2022 16:30:00,11.0,3.76
18.12.2022 16:45:00,6.75,3.27
18.12.2022 17:00:00,9.10,3.56
18.12.2022 17:15:00,13.3,4.01
18.12.2022 17:30:00,10.4,3.92
18.12.2022 17:45:00,15.4,4.24
18.12.2022 18:00:00,18.5,4.50
18.12.2022 18:15:00,24.3,4.95
18.12.2022 18:30:00,20.9,4.74
18.12.2022 18:45:00,27.3,5.14
18.12.2022 19:00:00,28.4,5.20
18.12.2022 19:15:00,27.4,5.10
18.12.2022 19:30:00,27.7,5.24
18.12.2022 19:45:00,25.6,5.05
18.12.2022 20:00:00,32.1,5.44
18.12.2022 20:15:00,30.3,5.31
18.12.2022 20:30:00,27.1,5.16
18.12.2022 20:45:00,22.1,4.74
18.12.2022 21:00:00,15.3,4.22
18.12.2022 21:15:00,20.1,4.60
18.12.2022 21:30:00,20.5,4.63
18.12.2022 21:45:00,25.7,4.99
18.12.2022 22:00:00,30.6,5.38
18.12.2022 22:15:00,30.6,5.31
18.12.2022 22:30:00,34.9,5.52
18.12.2022 22:45:00,41.5,5.84
18.12.2022 23:00:00,41.1,5.85
18.12.2022 23:15:00,32.2,5.42
18.12.2022 23:30:00,31.9,5.37
18.12.2022 23:45:00,37.1,5.41
19.12.2022 00:00:00,38.9,5.73
19.12.2022 00:15:00,28.8,5.32
19.12.2022 00:30:00,23.2,5.13
19.12.2022 00:45:00,23.1,5.05
19.12.2022 01:00:00,23.2,5.21
19.12.2022 01:15:00,24.9,5.25
19.12.2022 01:30:00,22.1,5.00
19.12.2022 01:45:00,21.0,4.87
19.12.2022 02:00:00,22.1,5.06
19.12.2022 02:15:00,28.2,5.38
19.12.2022 02:30:00,25.1,5.21
19.12.2022 02:45:00,22.2,4.97
19.12.2022 03:00:00,32.9,5.76
19.12.2022 03:15:00,36.5,5.87
19.12.2022 03:30:00,31.0,5.52
19.12.2022 03:45:00,40.3,6.02
19.12.2022 04:00:00,46.4,6.31
19.12.2022 04:15:00,42.0,6.09
19.12.2022 04:30:00,43.4,6.21
19.12.2022 04:45:00,42.9,6.14
19.12.2022 05:00:00,36.2,5.71
19.12.2022 05:15:00,42.2,6.05
19.12.2022 05:30:00,42.0,6.00
19.12.2022 05:45:00,35.3,5.63
19.12.2022 06:00:00,40.0,5.92
19.12.2022 06:15:00,40.9,5.87
19.12.2022 06:30:00,38.0,5.87
19.12.2022 06:45:00,34.7,5.60
19.12.2022 07:00:00,41.6,5.97
19.12.2022 07:15:00,38.7,5.78
19.12.2022 07:30:00,36.3,5.65
19.12.2022 07:45:00,32.5,5.57
19.12.2022 08:00:00,34.0,5.59
19.12.2022 08:15:00,36.9,5.70
19.12.2022 08:30:00,38.5,5.79
19.12.2022 08:45:00,33.0,5.50
19.12.2022 09:00:00,39.0,5.79
19.12.2022 09:15:00,41.1,6.00
19.12.2022 09:30:00,35.9,5.71
19.12.2022 09:45:00,37.9,5.91
19.12.2022 10:00:00,36.0,5.74
19.12.2022 10:15:00,37.6,5.79
19.12.2022 10:30:00,39.9,5.77
19.12.2022 10:45:00,38.0,5.67
19.12.2022 11:00:00,40.5,5.86
19.12.2022 11:15:00,37.3,5.67
19.12.2022 11:30:00,35.5,5.59
19.12.2022 11:45:00,45.5,6.15
19.12.2022 12:00:00,38.0,5.76
19.12.2022 12:15:00,42.7,6.25
19.12.2022 12:30:00,49.1,6.43
19.12.2022 12:45:00,47.1,6.43
19.12.2022 13:00:00,37.9,5.84
19.12.2022 13:15:00,35.6,5.75
19.12.2022 13:30:00,37.5,5.85
19.12.2022 13:45:00,47.4,6.40
19.12.2022 14:00:00,55.5,6.90
19.12.2022 14:15:00,37.8,5.92
19.12.2022 14:30:00,34.4,5.67
19.12.2022 14:45:00,46.0,6.22
19.12.2022 15:00:00,44.6,6.26
19.12.2022 15:15:00,35.0,5.57
19.12.2022 15:30:00,41.7,6.03
19.12.2022 15:45:00,30.6,5.38
19.12.2022 16:00:00,31.4,5.38
19.12.2022 16:15:00,29.5,5.22
19.12.2022 16:30:00,30.7,5.33
19.12.2022 16:45:00,27.5,5.03
19.12.2022 17:00:00,29.1,5.15
19.12.2022 17:15:00,33.7,5.63
19.12.2022 17:30:00,44.3,6.29
19.12.2022 17:45:00,58.3,6.93
19.12.2022 18:00:00,46.8,6.43
19.12.2022 18:15:00,38.0,5.83
19.12.2022 18:30:00,45.6,6.24
19.12.2022 18:45:00,46.7,6.31
19.12.2022 19:00:00,46.1,6.33
19.12.2022 19:15:00,47.1,6.34
19.12.2022 19:30:00,35.6,5.65
19.12.2022 19:45:00,41.8,5.95
19.12.2022 20:00:00,42.2,6.05
19.12.2022 20:15:00,40.2,5.98
19.12.2022 20:30:00,38.6,5.86
19.12.2022 20:45:00,31.0,5.49
19.12.2022 21:00:00,39.1,5.90
19.12.2022 21:15:00,36.2,5.61
19.12.2022 21:30:00,35.8,5.78
19.12.2022 21:45:00,38.7,5.89
19.12.2022 22:00:00,42.9,6.14
19.12.2022 22:15:00,41.7,6.03
19.12.2022 22:30:00,43.0,6.08
19.12.2022 22:45:00,38.8,5.86
19.12.2022 23:00:00,37.7,5.77
19.12.2022 23:15:00,41.0,5.95
19.12.2022 23:30:00,42.2,6.14
19.12.2022 23:45:00,42.4,6.01
20.12.2022 00:00:00,43.2,6.20
20.12.2022 00:15:00,42.7,6.07
20.12.2022 00:30:00,40.0,5.90
20.12.2022 00:45:00,35.2,5.62
20.12.2022 01:00:00,32.3,5.46
20.12.2022 01:15:00,28.7,5.30
20.12.2022 01:30:00,35.0,5.51
20.12.2022 01:45:00,38.6,5.78
20.12.2022 02:00:00,31.6,5.35
20.12.2022 02:15:00,33.1,5.50
20.12.2022 02:30:00,36.2,5.68
20.12.2022 02:45:00,42.2,6.00
20.12.2022 03:00:00,38.1,5.77
20.12.2022 03:15:00,31.9,5.54
20.12.2022 03:30:00,34.4,5.63
20.12.2022 03:45:00,35.2,5.71
20.12.2022 04:00:00,35.9,5.73
20.12.2022 04:15:00,32.9,5.42
20.12.2022 04:30:00,28.8,5.29
20.12.2022 04:45:00,38.8,5.71
20.12.2022 05:00:00,43.3,6.08
20.12.2022 05:15:00,35.0,5.56
20.12.2022 05:30:00,34.3,5.62
20.12.2022 05:45:00,35.5,5.66
20.12.2022 06:00:00,28.3,5.25
20.12.2022 06:15:00,26.3,4.97
20.12.2022 06:30:00,27.1,5.12
20.12.2022 06:45:00,23.5,4.85
20.12.2022 07:00:00,22.0,4.75
20.12.2022 07:15:00,28.3,5.20
20.12.2022 07:30:00,30.3,5.35
20.12.2022 07:45:00,29.6,5.26
20.12.2022 08:00:00,29.3,5.20
20.12.2022 08:15:00,33.0,5.33
20.12.2022 08:30:00,34.3,5.60
20.12.2022 08:45:00,38.1,5.85
20.12.2022 09:00:00,32.3,5.44
20.12.2022 09:15:00,27.3,5.15
20.12.2022 09:30:00,26.9,5.12
20.12.2022 09:45:00,18.0,4.56
20.12.2022 10:00:00,16.0,4.36
20.12.2022 10:15:00,16.6,4.37
20.12.2022 10:30:00,20.9,4.82
20.12.2022 10:45:00,24.4,5.00
20.12.2022 11:00:00,45.8,6.28
20.12.2022 11:15:00,44.8,6.19
20.12.2022 11:30:00,45.8,6.39
20.12.2022 11:45:00,44.3,6.26
20.12.2022 12:00:00,39.9,6.01
20.12.2022 12:15:00,37.6,5.89
20.12.2022 12:30:00,36.2,5.69
20.12.2022 12:45:00,30.9,5.45
20.12.2022 13:00:00,34.3,5.64
20.12.2022 13:15:00,37.4,5.75
20.12.2022 13:30:00,33.2,5.56
20.12.2022 13:45:00,33.2,5.40
20.12.2022 14:00:00,29.0,5.21
20.12.2022 14:15:00,35.7,5.67
20.12.2022 14:30:00,37.3,5.77
20.12.2022 14:45:00,37.7,5.74
20.12.2022 15:00:00,30.1,5.41
20.12.2022 15:15:00,29.4,5.36
20.12.2022 15:30:00,19.8,4.60
20.12.2022 15:45:00,16.4,4.18
20.12.2022 16:00:00,15.4,4.12
20.12.2022 16:15:00,16.6,4.28
20.12.2022 16:30:00,14.1,4.08
20.12.2022 16:45:00,14.4,4.08
20.12.2022 17:00:00,11.3,3.70
20.12.2022 17:15:00,5.43,2.92
20.12.2022 17:30:00,7.55,3.24
20.12.2022 17:45:00,5.76,3.01
20.12.2022 18:00:00,9.14,3.50
20.12.2022 18:15:00,9.53,3.58
20.12.2022 18:30:00,9.08,3.49
20.12.2022 18:45:00,7.05,3.18
20.12.2022 19:00:00,5.69,2.98
20.12.2022 19:15:00,4.62,2.82
20.12.2022 19:30:00,3.36,2.53
20.12.2022 19:45:00,2.01,2.13
20.12.2022 20:00:00,0.437,1.29
20.12.2022 20:15:00,1.08,1.78
20.12.2022 20:30:00,1.66,2.00
20.12.2022 20:45:00,1.51,1.95
20.12.2022 21:00:00,1.19,1.82
20.12.2022 21:15:00,2.49,2.27
20.12.2022 21:30:00,1.78,2.03
20.12.2022 21:45:00,0.752,1.60
20.12.2022 22:00:00,0.903,1.70
20.12.2022 22:15:00,2.00,2.20
20.12.2022 22:30:00,1.07,1.73
20.12.2022 22:45:00,1.22,1.86
20.12.2022 23:00:00,1.57,1.99
20.12.2022 23:15:00,1.19,1.84
20.12.2022 23:30:00,1.43,1.95
20.12.2022 23:45:00,1.89,2.13
21.12.2022 00:00:00,1.56,2.03
21.12.2022 00:15:00,0.787,1.64
21.12.2022 00:30:00,0.671,1.49
21.12.2022 00:45:00,0.594,1.53
21.12.2022 01:00:00,1.11,1.83
21.12.2022 01:15:00,1.23,1.89
21.12.2022 01:30:00,1.95,2.14
21.12.2022 01:45:00,0.978,1.77
21.12.2022 02:00:00,0.297,1.27
21.12.2022 02:15:00,0.150,1.02
21.12.2022 02:30:00,0.125,0.853
21.12.2022 02:45:00,0,1.25
21.12.2022 03:00:00,0,1.94
21.12.2022 03:15:00,0,2.43
21.12.2022 03:30:00,0.754,2.32
21.12.2022 03:45:00,0.651,1.64
21.12.2022 04:00:00,0.612,1.57
21.12.2022 04:15:00,0.476,1.63
21.12.2022 04:30:00,0.907,1.80
21.12.2022 04:45:00,0.623,1.63
21.12.2022 05:00:00,0.324,1.45
21.12.2022 05:15:00,1.53,2.04
21.12.2022 05:30:00,2.10,2.21
21.12.2022 05:45:00,1.25,1.96
21.12.2022 06:00:00,2.34,2.33
21.12.2022 06:15:00,3.77,2.66
21.12.2022 06:30:00,1.43,1.98
21.12.2022 06:45:00,3.29,2.58
21.12.2022 07:00:00,4.72,2.86
21.12.2022 07:15:00,7.28,3.19
21.12.2022 07:30:00,5.24,2.93
21.12.2022 07:45:00,6.60,3.16
21.12.2022 08:00:00,8.64,3.41
21.12.2022 08:15:00,6.87,3.14
21.12.2022 08:30:00,9.18,3.50
21.12.2022 08:45:00,6.76,3.17
21.12.2022 09:00:00,3.69,2.58
21.12.2022 09:15:00,3.44,2.54
21.12.2022 09:30:00,3.84,2.63
21.12.2022 09:45:00,5.46,2.89
21.12.2022 10:00:00,6.03,2.99
21.12.2022 10:15:00,5.89,3.00
21.12.2022 10:30:00,5.00,2.89
21.12.2022 10:45:00,8.06,3.35
21.12.2022 11:00:00,7.22,3.19
21.12.2022 11:15:00,7.14,3.20
21.12.2022 11:30:00,5.07,2.88
21.12.2022 11:45:00,3.28,2.47
21.12.2022 12:00:00,3.94,2.78
21.12.2022 12:15:00,5.03,2.91
21.12.2022 12:30:00,5.70,3.07
21.12.2022 12:45:00,7.21,3.19
21.12.2022 13:00:00,7.16,3.22
21.12.2022 13:15:00,5.13,3.00
21.12.2022 13:30:00,7.39,3.30
21.12.2022 13:45:00,10.4,3.61
21.12.2022 14:00:00,14.4,4.06
21.12.2022 14:15:00,15.2,4.20
21.12.2022 14:30:00,15.9,4.14
21.12.2022 14:45:00,18.4,4.46
21.12.2022 15:00:00,19.6,4.51
21.12.2022 15:15:00,19.7,4.49
21.12.2022 15:30:00,18.6,4.42
21.12.2022 15:45:00,11.0,3.61
21.12.2022 16:00:00,11.8,3.73
21.12.2022 16:15:00,9.70,3.49
21.12.2022 16:30:00,3.80,2.63
21.12.2022 16:45:00,10.3,3.63
21.12.2022 17:00:00,5.85,3.02
21.12.2022 17:15:00,6.36,3.14
21.12.2022 17:30:00,11.5,3.70
21.12.2022 17:45:00,12.5,3.81
21.12.2022 18:00:00,9.95,3.58
21.12.2022 18:15:00,12.8,4.04
21.12.2022 18:30:00,10.1,3.62
21.12.2022 18:45:00,10.6,3.64
21.12.2022 19:00:00,13.3,3.97
21.12.2022 19:15:00,12.2,3.93
21.12.2022 19:30:00,14.3,4.14
21.12.2022 19:45:00,16.0,4.34
21.12.2022 20:00:00,23.3,4.85
21.12.2022 20:15:00,15.6,4.17
21.12.2022 20:30:00,10.6,3.70
21.12.2022 20:45:00,13.8,4.08
21.12.2022 21:00:00,7.73,3.30
21.12.2022 21:15:00,11.9,3.81
21.12.2022 21:30:00,11.1,3.60
21.12.2022 21:45:00,11.8,3.76
21.12.2022 22:00:00,10.3,3.63
21.12.2022 22:15:00,11.5,3.75
21.12.2022 22:30:00,11.8,3.71
21.12.2022 22:45:00,11.4,3.76
21.12.2022 23:00:00,12.1,3.76
21.12.2022 23:15:00,8.58,3.39
21.12.2022 23:30:00,10.1,3.60
21.12.2022 23:45:00,9.09,3.37
22.12.2022 00:00:00,9.03,3.46
22.12.2022 00:15:00,5.46,2.98
22.12.2022 00:30:00,3.11,2.41
22.12.2022 00:45:00,3.33,2.45
22.12.2022 01:00:00,2.94,2.48
22.12.2022 01:15:00,2.77,2.41
22.12.2022 01:30:00,2.61,2.36
22.12.2022 01:45:00,2.01,2.17
22.12.2022 02:00:00,1.67,2.03
22.12.2022 02:15:00,2.29,2.24
22.12.2022 02:30:00,2.69,2.33
22.12.2022 02:45:00,1.82,2.18
22.12.2022 03:00:00,1.43,1.98
22.12.2022 03:15:00,1.14,1.82
22.12.2022 03:30:00,0.937,1.79
22.12.2022 03:45:00,0.333,1.40
22.12.2022 04:00:00,0.562,1.66
22.12.2022 04:15:00,0.434,1.43
22.12.2022 04:30:00,0.213,1.29
22.12.2022 04:45:00,0.142,0.870
22.12.2022 05:00:00,0.0132,1.44
22.12.2022 05:15:00,0,1.79
22.12.2022 05:30:00,0,2.03
22.12.2022 05:45:00,0,2.02
22.12.2022 06:00:00,0,1.60
22.12.2022 06:15:00,0,1.46
22.12.2022 06:30:00,0,2.10
22.12.2022 06:45:00,0.487,2.37
22.12.2022 07:00:00,0.368,1.69
22.12.2022 07:15:00,1.29,1.98
22.12.2022 07:30:00,1.45,1.98
22.12.2022 07:45:00,1.06,1.85
22.12.2022 08:00:00,1.19,1.88
22.12.2022 08:15:00,0.283,1.40
22.12.2022 08:30:00,0.291,1.34
22.12.2022 08:45:00,2.79,2.37
22.12.2022 09:00:00,5.47,2.95
22.12.2022 09:15:00,4.16,2.71
22.12.2022 09:30:00,2.33,2.36
22.12.2022 09:45:00,2.87,2.43
22.12.2022 10:00:00,2.09,2.14
22.12.2022 10:15:00,1.67,2.05
22.12.2022 10:30:00,1.15,1.90
22.12.2022 10:45:00,1.58,2.03
